Name,Time,Artist,Album,Genre
Chill Out,4:47,John Lee Hooker,Chill Out,Blues
Children Of The Revolution,2:29,T Rex,The Essential Collection Disc 3,Rock
Children Of The Grave,5:21,Black Sabbath,Master Of Reality,Rock
Children,5:16,EMF,Schubert Dip,Alternative & Punk
Child Of The Wild Blue Yonder,4:26,John Hiatt,The Best Of John Hiatt,Pop
Child Of The Moon,3:09,Rolling Stones,More Hot Rocks Vol 2,Rock
Chicken Truck,2:58,John Anderson,Anthology,Country
Chicken Shack Boogie,4:11,Canned Heat,"Parr Medows LI, NY 9-7-79",Blues
Chicken,1:40,The Cramps,A Date With Elvis [Bonus Tracks],Alternative & Punk
Chickamauga,3:42,Uncle Tupelo,89/93: An Anthology,Country
Chicago Promenade,3:24,Jason Isbell,Sirens of the Ditch,Rock
Chicago Line,5:01,John Mayall,Chicago Line,Blues/R&B
Chicago Bird,1:48,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Chi,3:55,Korn,Life Is Peachy,Alternative & Punk
Chewin' George Lucas' Chocolate,0:44,Butthole Surfers,Independent Worm Saloon,Indie Rock
Chewin the Apple of Your Eye,3:52,The Flaming Lips,Transmissions from the Satellite Heart,Alternative & Punk
Chevrolet,3:19,ZZ Top,Rio Grande Mud,Rock
Chest Fever,5:19,The Band,Music From Big Pink,Rock
Cherub Rock,4:58,Smashing Pumpkins,Siamese Dream,Alternative & Punk
Cherry Bomb,4:50,John Mellencamp,Words & Music: Greatest Hits [Disc 1],Rock
Cherry Bomb,4:49,John Mellencamp,The Best That I Could Do 1978-1988,Rock
Cheney's Toy,5:52,James McMurtry,Just Us Kids,Rock
Chemicals,5:19,Goud's Thumb,Goud's Thumb,Rock
Chemical Smile,1:50,Everclear,Sparkle And Fade,Alternative
Cheeseburger In Paradise,2:52,Jimmy Buffett,Songs You Know By Heart,Country & Folk
Checkmate,3:36,Cypress Hill,IV,Hip Hop/Rap
Check-Out Time,3:08,Mudhoney,Every Good Boy Deserves Fudge,Alternative & Punk
Check It Out,4:21,John Mellencamp,Words & Music: Greatest Hits [Disc 1],Rock
Check It Out,4:20,John Mellencamp,The Best That I Could Do 1978-1988,Rock
Cheating on You,2:37,Franz Ferdinand,Franz Ferdinand,Indie Rock
Cheating,2:23,The Animals,The Story Of The Animals (Disc 2),Rock
Cheatin',3:25,Gin Blossoms,New Miserable Experience,Alternative Rock
Cheat The Hangman,1:36,Legendary Shack*Shakers,Swampblood,Rock
Cheat,2:06,The Clash,The Clash,Rock
Chatterbox,2:26,New York Dolls,Too Much Too Soon,Rock
Chattanooga,2:49,The Bottle Rockets,Leftovers,Pop
Chateau Laffite '59,6:15,Foghat,Anthology [Disc 1],Rock
The Chastising Of Renegade,5:04,Primus,Brown Album,Metal
Chasin',2:49,Hanni El Khatib,Moonlight,Alternative Rock
Chase The Ranbow,4:58,Kenny Wayne Shepherd,Trouble Is,Blues
The Chase Is Better Than The Catch,4:20,Motorhead,The Best Of Motorhead,Hard Rock & Metal
Charmer,2:57,Kings Of Leon,Because Of The Times,Rock
Charlie Manson Blues,4:22,The Flaming Lips,Hear It Is,Alternative & Punk
Character Zero,4:00,Phish,Billy Breathes,Rock
Character Assasination,5:40,Graham Parker,Acid Bubblegum,Alternative
Chaos Theory,2:53,The Dead Milkmen,Stoney's Extra Stout [Pig],Punk
Chaos Streams,3:52,Son Volt,Okemah And The Melody Of Riot,Country
Chanty,1:28,Son Volt,Wide Swing Tremolo,Country
Channel Z,4:51,The B-52's,Nude On The Moon [Disc 2],Alternative
Changing Channels,3:30,Jimmy Buffett,Off To See The Lizard,Country & Folk
Changes IV,3:33,Cat Stevens,Teaser And The Firecat,Pop
Changes In Lattitudes,3:16,Jimmy Buffett,Songs You Know By Heart,Country & Folk
Changes,5:02,Sugar,Copper Blue,Alternative & Punk
Changes,5:11,Jimi Hendrix,Band Of Gypsies,Rock
Changes,3:21,David Bowie,,Rock
Changes,3:34,David Bowie,Changes,Rock
The Changeling,4:21,The Doors,L.A. Woman,Rock
Change Your Mind,14:40,Neil Young,Sleeps With Angels,Rock
Change Your Mind,3:40,The All-American Rejects,Move Along,Punk
Change The World,6:24,The Offspring,Ixnay On The Hombre,Punk
Change It,3:58,Stevie Ray Vaughan,SRV Boxed Set Disc 2,Blues/R&B
Change It,3:58,Stevie Ray Vaughan,Soul To Soul,Blues/R&B
Change,3:42,Blind Melon,Blind Melon,Rock
Champagne Jam,4:35,Atlanta Rhythm Section,Southern Rock Gold [Disc 1],Rock
Chameleon,3:14,Creedence Clearwater Revival,Pendulum,Rock
Chalk It Up,3:15,Hill Country Revue,Zebra Ranch,Alternative Rock
Chalk Dust Torture,4:32,Phish,A Picture Of Nectar,Rock
Chains #3,2:59,G. Love & Special Sauce,Coast To Coast Motel,Blues/R&B
Chain,5:39,Chris Whitley,Rocket House,Rock
Cha! Said The Kitty,2:57,Local H,Pack Up The Cats,Alternative & Punk
Ch-Check It Out,3:12,Beastie Boys,To the 5 Boroughs,Hip Hop/Rap
Cesaro Summability,1:26,Tool,̠nima,Metal
Certified Bomb,4:03,Cypress Hill,Skull & Bones (Skulls Disc),Hip Hop/Rap
Certified Blues,3:28,ZZ Top,FirstAlbum,Rock
Certamente,3:37,Madreblu,The Sopranos: Peppers And Eggs - Music From The HBO Series [Disc 1],Soundtrack
A Certain Girl - Original,2:20,The Yardbirds,Shape Of Things - The Very Best Of,R&B
Century City,3:43,Tom Petty,Damn The Torpedoes (Remastered),Pop
Centerfold,2:58,Hayseed Dixie,A Hillbilly Tribute To Mountain Love,Country
Cemetery Savior,3:12,Son Volt,Straightaways,Country
Cemetery Drive,3:08,My Chemical Romance,Three Cheers For Sweet Revenge,Punk
Cemetary Gates,7:03,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboy's Vulgar Hits,Rock
"Cement, Clay And Glass",2:34,New Riders Of The Purple Sage,The Adventures Of Panama Red,Country
Celluloid Heroes,5:23,The Kinks,To the Bone Disc 2 of 2,Rock
Celebrity Skin (Live),3:01,Hole,Live Cuts from the Web Site,Alternative & Punk
Celebrity Skin,2:43,Hole,Celebrity Skin,Alternative & Punk
Celebration Day,3:32,Led Zeppelin,Led Zeppelin III,Rock
Celebrated Summer,4:36,Husker Du,The Living End,Alternative & Punk
Celebrate You,4:20,Veruca Salt,American Thighs,Alternative
Celebrate Summer,2:36,T Rex,The Essential Collection Disc 3,Rock
Cedarwood Road,4:25,U2,Songs of Innocence,Rock
Cckmp,4:32,Steve Earle,I Feel Alright,Country
CC Rider,3:51,Old Crow Medicine Show,O.C.M.S.,Folk
CB Song,2:56,Legendary Shack Shakers,Cockadoodledon't,Rock
Cavern,4:18,Phish,A Picture Of Nectar,Rock
Caution (Do Not Step On s),13:26,Grateful Dead,Fillmore East 2-11-69 (Late Show),Rock
Cause I Love You,2:46,Lord Sutch,Lord Sutch And Heavy Friends,Rock
Caught With The Meat In Your Mouth,2:07,Dead Boys,"Young, Loud And Snotty",Rock
Caught In A Dream (Single Version),2:56,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Caught In A Dream,3:10,Alice Cooper,Love It To Death,Rock
Catholic School Girls Rule,1:56,Red Hot Chili Peppers,What Hits!?,Alternative & Punk
Cathedral,1:20,Van Halen,Diver Down,Rock
Catfish Blues,7:48,Jimi Hendrix,Blues,Blues/R&B
Catfish Blues,7:55,Gov't Mule,The Deep End - Vol 2 - Disc 1,Rock
Catching On,4:02,Son Volt,Trace,Country
Catch The wind (Single version),2:16,Donovan,Playlist: The Very Best Of Donovan,Rock
Catch My Fall,4:57,Billy Idol,Vital Idol,Rock
Catch My Fall,3:34,Billy Idol,Rebel Yell,Rock
Catch Hell Blues,4:18,White Stripes,Icky Thump,Alternative & Punk
Catapult,0:31,Phish,A Picture Of Nectar,Rock
Cat Scratch Fever,3:40,Ted Nugent,Out of Control (Disc 2),Rock
Cat Scratch Fever,3:49,Pantera,The Best Of Pantera: Far Beyond The Great Southern Cowboy's Vulgar Hits,Rock
Cat Scratch Fever,2:43,Hayseed Dixie,A Hillbilly Tribute To Mountain Love,Country
Cat Fish Blues,3:10,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Cat [Icelandic],2:58,Sugarcubes,Life's Too Good,Rock
Castles Made Of Sand,2:45,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Castles Made of Sand,2:48,Jimi Hendrix,Axis Bold As Love,Rock
Cassie's Brother,4:58,Drive-By Truckers,Southern Rock Opera,Country
Cassidy,4:34,Grateful Dead,Reckoning,Rock
Cassavetes,2:30,Fugazi,In On The Kill Taker,Alternative & Punk
Casiotone Nation,3:50,Soul Coughing,Ruby Vroom,Indie Rock
Casino Boogie,3:33,Rolling Stones,Exile On Main Street,Rock
Cashing In,3:44,Minor Threat,Complete Discography,Alternative & Punk
Cash on the Barrelhead-Hickory Wind,6:26,Gram Parsons,G.P. - Grievous Angel,Country
Casey Jones,3:03,Johnny Cash,The Legend [Disc 3],Country & Folk
Casey Jones,4:25,Grateful Dead,Workingman's Dead,Rock
Casey Jones,7:04,Grateful Dead,Steal Your Face Vol 2,Rock
A Case Of You,4:42,Joni Mitchell,Miles Of Aisles [Live],Pop
The Case,3:41,Peter Green,Katmandu,Blues
Caryatid Easy,4:43,Son Volt,Straightaways,Country
Cartoon Wisdom (Album Version),5:03,The Bottle Rockets,Blue Sky,Country
Cartoon Gold,3:14,Drive-By Truckers,Go-Go Boots,Rock
Cars Trucks Buses,2:25,Phish,Billy Breathes,Rock
Cars Hiss by My Window,4:12,The Doors,L.A. Woman,Rock
Carry You Down,3:28,Son Volt,Wide Swing Tremolo,Country
Carry That Weight,2:59,The Beatles,Abbey Road,Rock
Carry On,2:21,J.J. Cale,Very Best Of,Rock
Carry On,4:27,Crosby Stills Nash and Young,Deja Vu,Rock
Carried Away (Remastered LP Version),5:12,Television,Adventure (US Release),Rock
Carrie-Anne - The Hollies,2:56,Various Artist,Classic 60's - Shakin' All Over,Classic Rock
Carrie Anne - The Hollies,2:58,Various Artist,The British Invasion,
Carpe Diem Baby,6:12,Metallica,Reload,Rock
Carouselambra,10:25,Led Zeppelin,In Through The Out Door,Rock
Caroline Says II,4:16,Lou Reed,Different Times - Lou Reed in the 70s,Rock
Caroline Says I,3:52,Lou Reed,Rock And Roll Animal,Rock
Caroline Says I,3:57,Lou Reed,Different Times - Lou Reed in the 70s,Rock
Carol 2,2:35,The Beatles,Live at the BBC - Disc One,Classic Rock
Carol,2:35,The Beatles,Other Beatles,Rock
Carnival World,4:00,Jimmy Buffett,Off To See The Lizard,Country & Folk
Carnival of Sorts (Box Cars),3:55,R.E.M.,Dead Letter Office,Alternative
Carmelita,3:28,Cross Canadian Ragweed,Happiness And All The Other Things,Country
Carla,2:46,Todd Snider,The Devil You Know,Rock
Carl Perkins' Cadillac,5:26,Drive-By Truckers,The Dirty South,Rock
Carey,3:36,Joni Mitchell,Miles Of Aisles [Live],Pop
Careless Love,4:37,Cephas And Wiggins,Guitar Man,Blues
Careless,3:22,Royal Blood,Royal Blood [Explicit],Alternative Rock
Careful With That Axe Eugene,11:22,Pink Floyd,Fillmore West 4-29-70,Rock
Careful,3:18,Television,Adventure (US Release),Rock
Careful,2:44,Sebadoh,Bakesale,Rock
Career Opportunities,1:54,The Clash,The Clash,Rock
Career Of Evil,2:58,Blue ??yster Cult,On Flame With Rock And Roll,Rock
The Card Cheat,3:50,The Clash,London Calling,Rock
Caralho Voador,4:02,Faith No More,King For A Day Fool For A Life Time,Alternative
car thief,3:40,Beastie Boys,Paul's Boutique,Hip Hop/Rap
Captive Honor,4:15,Megadeth,Countdown To Extinction,Rock
Captivate,3:58,Nitzer Ebb,Belief,Alternative & Punk
Captin Cosmo's Carousel,4:40,Flowerhead,The People's Fuzz,Rock
Captain Hi-Top,3:07,Mother Love Bone,Stardog Champion,Alternative
The Captain,4:32,Kasey Chambers,The Sopranos: Peppers And Eggs - Music From The HBO Series [Disc 1],Soundtrack
Capricorn Sister (Shine Version),3:58,Mother Love Bone,Bonus Disc,
Capricorn Sister,4:19,Mother Love Bone,Stardog Champion,Alternative
Cant You Hear Me Knocking,7:20,Rolling Stones,Sticky Fingers,Rock
Cant Be Seen,4:23,Rolling Stones,Flashpoint,Rock
Cans And Brahms,1:43,Yes,Fragile,Rock
Cannonball,3:34,The Breeders,Last Splash,Alternative & Punk
Cannery Row,4:02,Deadstring Brothers,Cannery Row,Rock
Candyman,6:00,Hot Tuna,Splashdown,Blues
Candyman,7:15,Grateful Dead,Dead Set,Rock
Candyman,6:14,Grateful Dead,American Beauty,Rock
Candy's Going Bad,6:13,Golden Earring,Moontan,Rock
Candy Store Rock,4:04,Led Zeppelin,Presence,Rock
Candy Shop,3:29,50 Cent,The Massacre,Rap
Candy (Drippin' Like Water),4:48,Snoop Dogg,Tha Blue Carpet Treatment,Rap
Candy (Album Version),4:11,Tom Petty,Mojo,Rock
Candy,3:17,The Presidents Of The United States Of America,The Presidents Of The United States Of America,Alternative & Punk
Candle 99,4:29,Big Head Todd & The Monsters,Strategem,Rock
Candle,4:59,Sonic Youth,Screaming Fields Of Sonic Love,Alternative & Punk
Candle,4:59,Sonic Youth,Daydream Nation,Alternative & Punk
Candi (Album),4:30,Tad,8-Way Santa,Alternative Rock
Canceled Check,3:15,Beck,Mutations,Alternative
Can't You See,6:03,The Marshall Tucker Band,Southern Rock Gold [Disc 2],Rock
Can't Win Em All,3:04,Hanni El Khatib,Head In The Dirt,Alternative Rock
Can't Wait,5:47,Bob Dylan,Time Out Of Mind,Folk
Can't Think,3:35,Those Darlins,Blur the Line,Rock
Can't Take It With You,5:02,Social Distortion,Hard Times And Nursery Rhymes [Deluxe Edition],Alternative Rock
Can't Take It,2:53,The All-American Rejects,Move Along,Punk
Can't Stop Falling Into Love,3:50,Cheap Trick,"Sex, America, Cheap Trick [Disc 4]",Rock
Can't Stop Fallin' Into Love,3:46,Cheap Trick,The Greatest Hits,Rock
Can't Stay Young,2:12,Tim Carroll,All Kinds Of Pain,Rock
Can't Stay Away,5:28,Bootsy Collins,Back In The Day: The Best Of Bootsy,R&B
Can't Stand Up,3:16,Babe The Blue Ox,People,Rock
Can't Smile Without You,3:14,Barry Manilow,Greatest Hits Volume 1,Easy Listening
Can't Seem To Make You Mine,2:43,The Ramones,Acid Eaters,Alternative & Punk
Can't Quit You,3:28,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Can't Make it Through the Night,3:23,Deadstring Brothers,Sao Paulo,Rock
Can't Keep My Eyes On You,3:45,"Johnny Thunders, The Heartbreakers",L.A.M.F. - the lost '77 mixes,Rock
Can't Ignore The Train [Demo Version],2:53,"10,000 Maniacs","Campfire Songs: The Popular, Obscure & Unknown Recordings - Rarities",Pop
Can't I TAke My Gun To Heaven-,4:02,Cracker,Cracker,Alternative & Punk
Can't Hold Us (feat. Ray Dalton),4:19,Macklemore & Ryan Lewis,The Heist [Explicit],Rap & Hip-Hop
Can't Help You Anymore,3:29,Sugar,File Under Easy Listening,Alternative & Punk
Can't Help Thinking About Me,2:47,David Bowie,,Rock
Can't Hardly Wait,3:04,The Replacements,Pleased To Meet Me,Alternative & Punk
Can't Happen Here,8:27,Stabbing Westward,Ungod,Metal
Can't Give Up,2:02,Sebadoh,Harmacy,Alternative & Punk
Can't Get You Off My Mind,4:34,Lenny Kravitz,Greatest Hits,Rock
Can't Get There From Here (Edit) (2006 Digital Remaster),3:39,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 [+digital booklet],Alternative Rock
Can't Get There From Here,3:40,R.E.M.,Eponymous,Rock
Can't Get the Best of Me,4:15,Cypress Hill,Skull & Bones (Bones Disk),Hip Hop/Rap
Can't Get Off,4:03,Chris Whitley,Din Of Ecstasy,Rock
Can't Get Me Down,2:31,The Black Lips,Black Lips,Rock
Can't Get Enough Of Loving You,6:13,The Rides,Can't Get Enough [+digital booklet],Blues
Can't Get Enough,4:16,Bad Company,Original Bad Company Anthology [Disc 1],Rock
Can't Find My Way Home,3:16,Blind Faith,Blind Faith,Rock
Can't Even Tell,3:12,Soul Asylum,Black Gold: The Best Of Soul Asylum,Rock
Can't Buy Me Love 2,2:06,The Beatles,Live at the BBC - Disc One,Classic Rock
Can't Buy Me Love,2:12,The Beatles,1,Rock
Can't Buy Me Love,2:04,The Beatles,Hey Jude,Rock
Can't Be Seen,4:04,Rolling Stones,Steel Wheels,Rock
Can Your Pussy Do The Dog?,3:23,The Cramps,A Date With Elvis [Bonus Tracks],Alternative & Punk
Can You See Me,2:33,Jimi Hendrix,Smash Hits,Rock
Can You Hear Me,5:07,David Bowie,,Rock
Can You Control Yo Hoe,3:09,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Rap
Can I Get A Hit,2:48,Cypress Hill,Skull & Bones (Skulls Disc),Hip Hop/Rap
Can I Get A Flicc Witchu,5:25,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,Rap
Campaigner,3:31,Neil Young,Decade [Disc 2],Rock
Camelback Cinema,4:00,Primus,Brown Album,Metal
Camaro,3:07,Kings Of Leon,Because Of The Times,Rock
Calvary,4:53,Levon Helm,Dirt Farmer,Rock
Calm Like a Bomb,4:59,Rage Against The Machine,The battle of los angeles,Alternative & Punk
Calm Before The Storm,5:40,Whiskey Myers,Firewater,Country
Calling Dr. Love (Album Version),3:44,Kiss,The Very Best Of Kiss,Pop
Calling Dr. Love,4:55,Shandi's Addiction,Kiss My A**: Classic Kiss Regrooved,Rock
Calling Dr. Love,3:14,KISS,Double Platinum,Rock
Calling Dr. Love,2:55,Hayseed Dixie,Kiss My Grass,Country
Calling All the People,3:18,4 Non Blondes,"Bigger, Better, Faster, More",Alternative Rock
Calling All Nations,2:58,INXS,Kick,Rock
Call The Law,4:52,Outkast,Idlewild,Rap
Call of the Wild,4:49,Ted Nugent,Out of Control (Disc 1),Rock
Call My Name (Single Version),2:21,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Call My Name,2:20,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Call Me The Breeze,5:10,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd [Disc 1],Rock
Call Me The Breeze,2:38,J.J. Cale,Very Best Of,Rock
Call Me A Dog,5:05,Temple of the Dog,Temple of the Dog,Rock
Call Me,3:03,Dash Rip Rock,Hits and Giggles,Rock
Call Me,3:33,Blondie,Best Of Blondie,Alternative
Call It Stormy Monday,7:18,B. B. King,Blues Summit,Blues
Call It Pretending,2:09,Creedence Clearwater Revival,Creedence Clearwater Revival,Rock
Call It Evil (Demo),3:29,Alice Cooper,The Life And Crimes Of Alice Cooper [Disc 1],Rock
Call It A Day,3:37,The Raconteurs,Broken Boy Soldiers,Rock
Call And Answer,5:49,Barenaked Ladies,Stunt,Alternative Rock
Call A Spade a Spade,4:37,Turnpike Troubadours,Goodbye Normal Street,Country
Caligulove,4:55,Them Crooked Vultures,Them Crooked Vultures,Rock
California Waiting,3:29,Kings Of Leon,Youth & Young Manhood,Rock
California Queen,3:55,Wolfmother,Cosmic Egg,Rock
California Crossing,3:33,Fu Manchu,Go For It...Live Disc 2,Alternative & Punk
California Country Boy,3:14,Cracker,Berkeley to Bakersfield,Rock
California Babylon,4:05,Transplants,Transplants,Rock
California (There Is No End to Love),4:00,U2,Songs of Innocence,Rock
California (Hustle And Flow),5:00,Social Distortion,Hard Times And Nursery Rhymes [Deluxe Edition],Alternative Rock
California,9:31,John Mayall,The Turning Point,Blues/R&B
California,3:27,Eminem,The Shady-Aftermath Sampler,Hip Hop/Rap
Calico County,3:01,Steve Earle & The Dukes (& Duchesses),The Low Highway [+digital booklet],Country
Calico,4:10,Alien Ant Farm,Anthology,Rock
Caledonia Mission,2:59,The Band,Music From Big Pink,Rock
Caledonia,3:21,The Gourds,Dem's Good Beeble,Rock
Caldonia,2:18,B. B. King,Let The Good Times Roll,Blues
Calcutta Blues,3:56,Various Artist,Raw Blues,Blues
Cake and Sodomy,3:46,Marilyn Manson,Portrait of an American Family,Alternative & Punk
Cajun Song,2:57,Gin Blossoms,New Miserable Experience,Alternative Rock
Cajun Moon,2:16,J.J. Cale,Very Best Of,Rock
Caged Rat,3:03,Soul Asylum,Let Your Dim Light Shine,Alternative
Cage Around The Sun,4:56,Monster Magnet,Superjudge,Metal
Cafe Interlude,0:42,diVinyls,diVinyls,Alternative & Punk
Cactus Tree,5:01,Joni Mitchell,Miles Of Aisles [Live],Pop
Cactus,2:17,Pixies,Surfer Rosa,Alternative & Punk
Cacophony,6:26,The Stone Roses,Second Coming,Rock
Cabo Wabo,6:51,Van Halen,OU812,Rock
Cabin Down Below,2:51,Tom Petty,Wildflowers,Rock
C'mon Everybody,5:12,Humble Pie,20th Century Masters: The Millennium Collection - The Best Of Humble Pie,Blues
C'mon And Love Me (Album Version),2:57,Kiss,The Very Best Of Kiss,Pop
C'mon And Love Me,2:51,KISS,Double Platinum,Rock
C'mon,3:17,Devo,Shout,Rock
"Bye, Bye Baby",2:39,Janis Joplin,Greatest Hits,Blues/R&B
"Bye, Bye Baby",2:39,Janis Joplin,The Essential Janis Joplin (Disc 1),Blues/R&B
Bye June,2:09,Smashing Pumpkins,Lull,Alternative & Punk
Bye Bye Love (Demo),4:07,The Cars,Deluxe Edition Disc 2,Rock
Bye Bye Love,4:13,The Cars,Deluxe Edition Disc 1,Rock
Bye Bye Johnnie,2:11,Rolling Stones,More Hot Rocks Vol 2,Rock
Bye Bye Blues,4:57,Frijid Pink,Defrosted,Rock
Bye Bye Bird,3:47,John Mayall,Primal Soles,Blues/R&B
Bye Bye Badman,5:21,The Stone Roses,The Stone Roses,Rock
Bye Bye Baby,3:06,Social Distortion,Somewhere Between Heaven And Hell,Rock
Bye Bye Baby,4:40,G. Love & Special Sauce,Coast To Coast Motel,Blues/R&B
Bye Bye,4:36,Eugenius,Oomalama,Alternative & Punk
Bye & Bye,3:16,Bob Dylan,Love And Theft,Folk
By Your Side,4:28,The Black Crowes,By Your Side,Rock
By The Way,3:22,Soul Asylum,Delayed Reaction [Explicit],Alternative Rock
By the Light of the Silvery Moon,2:13,Johnny Winter,Early Heat,Blues/R&B
By My Side,3:06,INXS,X,Rock
By My Side,3:15,INXS,Live Baby Live,Rock
Buzz Me Baby,3:35,Fleetwood Mac,Jumping At Shadows: The Blues Years,Rock
Buzz Me,2:53,B. B. King,Let The Good Times Roll,Blues
Buttholeville,5:26,Drive-By Truckers,Gangstabilly,Rock
Buttermilk,3:22,Eugenius,Oomalama,Alternative & Punk
Butterfly,3:23,Screeming Trees,Sweet Oblivion,Alternative & Punk
Butterfly,3:37,Crazy Town,The Gift of Game,Rock
But I Might Die Tonight,1:52,Cat Stevens,Tea For The Tillerman,Pop
But Anyway,4:10,Blues Traveler,Blues Traveler,Rock
Bustin' Surfboards,2:29,The Tornadoes,Pulp Fiction,Soundtrack
Busted Up,3:27,The Replacements,Songs For Slim,Alternative Rock
Busted Afternoon,3:11,Old 97'S,Fight Songs,Pop
Busted,2:31,John Conlee,Classics,Country
Busted,2:33,The Black Keys,The Big Come Up,Alternative Rock
Busload Of Faith,4:50,Lou Reed,New York,Rock
Business,4:12,Eminem,The Eminem Show,Hip Hop/Rap
Bus To Beelzebub,4:34,Soul Coughing,Ruby Vroom,Indie Rock
Bus Stop - The Hollies,2:55,Various Artist,Classic 60's - The Beat Goes On,Classic Rock
The Bus,2:37,David Allan Coe,"Live Memorial Stadium, Bonifay Fla 1-21-84",Country
Bury Me Not On The Lone Prairie,2:28,Johnny Cash,The Legend [Disc 3],Country & Folk
Bury Me,4:48,Smashing Pumpkins,Gish,Alternative & Punk
Burnt Out Town,3:05,Tom Petty,Hypnotic Eye,Rock
Burnout,2:08,Green Day,Dookie,Punk
Burning Too,2:42,Fugazi,13 Songs,Alternative & Punk
Burning Of The Midnight Lamp,3:36,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Burning Of The Midnight Lamp,3:40,Jimi Hendrix,Electric Ladyland,Rock
Burning Hell,3:49,R.E.M.,Dead Letter Office,Alternative
Burning Hell,5:28,Canned Heat And John Lee Hooker,Hooker 'N Heat,Blues
Burning Down The House,4:14,Talking Heads,Stop Making Sense,Rock
Burning Down,4:14,R.E.M.,Dead Letter Office,Alternative
Burning Bridges,3:39,Collective Soul,Hints Allegations And Things Left Unsaid,
Burning,2:40,Fugazi,13 Songs,Alternative & Punk
Burnin' Sky,5:02,Bad Company,Original Bad Company Anthology [Disc 2],Rock
Burnin' It Down,2:58,Steve Earle & The Dukes (& Duchesses),The Low Highway [+digital booklet],Country
Burnin' For You,4:30,Blue ??yster Cult,On Flame With Rock And Roll,Rock
Burnin',6:54,Daft Punk,Homework,Dance & House
Burned,2:16,Neil Young,Decade [Disc 1],Rock
Burn Out Your Blind Eyes,2:55,Various Artist,Raw Blues,Blues
Burn Out Shoes,5:55,Hard Working Americans,Rest in Chaos [Explicit],Rock
Burn Like The Sun,4:23,Cross Canadian Ragweed,Happiness And All The Other Things,Country
Burn For You,4:43,INXS,Live Baby Live,Rock
Burn,3:37,Iggy & The Stooges,Ready to Die,Rock
Buried Myself Alive,4:02,The Used,The Used,Alternative & Punk
Buried Alive In The Blues,2:27,Janis Joplin,Pearl,Blues/R&B
Buried,5:19,Corrosion Of Conformity,Blind,Alternative & Punk
Burdens,3:39,Kenny Wayne Shepherd,The Place You're In,Blues
Burden in My Hand,4:50,Soundgarden,Down on the Upside,Alternative & Punk
Bungle In The Jungle,3:34,Jethro Tull,The Anniversary Collection [Disc 1],Rock
Bummer,7:35,Monster Magnet,Powertrip,Rock
Bumf**k Egypt,3:39,Dash Rip Rock,Hits and Giggles,Rock
Bumble Bee Blues,2:51,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Bulls On Parade,3:51,Rage Against The Machine,Evil Empire,Alternative & Punk
Bullfrog Blues,3:04,Legendary Shack Shakers,Cockadoodledon't,Rock
Bullfrog Blues,2:19,Canned Heat,Uncanned! Disc 1,Blues
Bullet The Blue Sky,5:37,U2,Rattle & Hum,Rock
Bullet the Blue Sky,4:32,U2,The Joshua Tree,Rock
Bullet in the Head,5:10,Rage Against The Machine,Rage Against The Machine,Alternative & Punk
Bullet [Explicit],1:39,The Misfits,Collection [Explicit],Rock
Bullet,4:59,diVinyls,diVinyls,Alternative & Punk
Bulldozers and Dirt,4:29,Drive-By Truckers,Pizza Deliverance,Rock
Bulldog Front,2:54,Fugazi,13 Songs,Alternative & Punk
Bull in the Heather,3:05,Sonic Youth,"Experimental Jet Set, Trash And No Star",Alternative & Punk
Bull Frog Blues,3:03,Canned Heat,"Parr Medows LI, NY 9-7-79",Blues
Built to Last,5:05,Grateful Dead,The Arista Years 1977-1995,Rock
Building Chryslers,3:28,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Build.Destroy.Rebuild.,2:59,Hanni El Khatib,Will The Guns Come Out,Alternative Rock
Build You Up,2:56,50 Cent,The Massacre,Rap
Build High,1:43,Pixies,Complete 'B' Sides [UK],Alternative & Punk
Buick Mackane,3:32,T Rex,The Essential Collection Disc 1,Rock
Buggface,2:46,Outkast,Idlewild,Rap
The Buford Stick,4:44,Drive-By Truckers,The Dirty South,Rock
Buffalo Spingfield Again,3:23,Neil Young,Silver & Gold,Rock
Buffalo River Home,5:12,John Hiatt,The Best Of John Hiatt,Pop
Buffalo,4:37,Nudeswirl,Nudeswirl,Alternative & Punk
Buenas Noches From A Lonely Room,3:46,Cracker,Countrysides,Alternative & Punk
Buddy's Song,2:13,Fleetwood Mac,Kiln House,Blues
Bud Nannery Theme,2:33,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
